timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-03-18 20:41,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 20:55,66.0,0,,,1,1,1,,,-54.4,,
09-03-18 21:02,66.1,0,,,1,1,1,,,-54.3,,
09-03-18 21:15,66.0,0,,,1,1,1,,,-54.4,,
09-03-18 21:30,66.0,0,,,1,1,1,,,-54.4,,
09-03-18 21:31,66.0,0,,,1,1,1,,,-54.5,,
09-03-18 21:31,66.0,0,,,1,1,1,,,-54.4,,
09-03-18 21:31,66.1,0,,,1,1,1,,,-54.5,,
09-03-18 21:31,65.9,0,,,1,1,1,,,-54.3,,
09-03-18 21:32,65.9,0,,,1,1,1,,,-54.5,,
09-03-18 21:37,66.2,0,,,1,1,1,,,-54.4,,
09-03-18 21:55,65.4,0,,,1,1,1,,,-54.4,,
09-03-18 21:56,65.7,0,,,1,1,1,,,-54.4,,
09-03-18 21:58,65.6,0,,,1,1,1,,,-54.4,,
09-03-18 21:58,65.6,0,,,1,1,1,,,-54.4,,
09-03-18 21:59,65.8,0,,,1,1,1,,,-54.4,,
09-03-18 21:59,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:00,65.8,0,,,1,1,1,,,-54.4,,
09-03-18 22:01,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:01,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:01,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:01,65.8,0,,,1,1,1,,,-54.5,,
09-03-18 22:01,65.7,0,,,1,1,1,,,-54.4,,
09-03-18 22:02,65.7,0,,,1,1,1,,,-54.4,,
09-03-18 22:02,65.8,0,,,1,1,1,,,-54.4,,
09-03-18 22:03,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:04,65.8,0,,,1,1,1,,,-54.4,,
09-03-18 22:06,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:07,65.9,0,,,1,1,1,,,-54.5,,
09-03-18 22:08,65.8,0,,,1,1,1,,,-54.4,,
09-03-18 22:10,65.9,0,,,1,1,1,,,-54.4,,
09-03-18 22:11,66.0,0,,,1,1,1,,,-54.5,,
09-04-18 09:05,65.8,0,,,1,1,1,,,-54.4,,
09-04-18 09:21,65.9,0,,,1,1,1,,,-54.4,,
09-04-18 10:10,66.0,0,,,1,1,1,,,-54.4,,
09-04-18 10:11,66.1,0,,,1,1,1,,,-54.4,,
09-04-18 10:12,65.8,0,,,1,1,1,,,-54.4,,
09-04-18 10:13,65.8,0,,,1,1,1,,,-54.3,,
09-04-18 10:15,65.8,0,,,1,1,1,,,-54.4,,
09-04-18 10:15,65.9,0,,,1,1,1,,,-54.4,,
09-04-18 10:16,65.9,0,,,1,1,1,,,-54.6,,
09-04-18 10:16,65.9,0,,,1,1,1,,,-54.4,,
09-04-18 10:16,66.0,0,,,1,1,1,,,-54.4,,
09-04-18 10:36,65.8,0,,,1,1,1,,,-54.4,,
09-04-18 11:41,65.9,0,,,1,1,1,,,-54.4,,
09-04-18 11:52,65.8,0,,,1,1,1,,,-54.4,,
09-04-18 12:07,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:09,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:10,66.0,0,,,1,1,1,,57.0,,,
09-04-18 12:11,66.0,0,,,1,1,1,,57.0,,,
09-04-18 12:12,66.0,0,,,1,1,1,,57.0,,,
09-04-18 12:13,65.9,0,,,1,1,1,,57.0,,,
09-04-18 12:14,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:15,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:16,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:17,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:18,65.9,0,,,1,1,1,,57.0,,,
09-04-18 12:19,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:20,65.7,0,,,1,1,1,,57.0,,,
09-04-18 12:21,65.7,0,,,1,1,1,,58.0,,,
09-04-18 12:22,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:23,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:24,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:25,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:26,65.9,0,,,1,1,1,,57.0,,,
09-04-18 12:27,65.7,0,,,1,1,1,,57.0,,,
09-04-18 12:28,66.0,0,,,1,1,1,,57.0,,,
09-04-18 12:29,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:30,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:31,66.1,0,,,1,1,1,,58.0,,,
09-04-18 12:32,66.1,0,,,1,1,1,,58.0,,,
09-04-18 12:33,66.0,0,,,1,1,1,,57.0,,,
09-04-18 12:34,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:35,65.7,0,,,1,1,1,,57.0,,,
09-04-18 12:36,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:37,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:38,66.1,0,,,1,1,1,,58.0,,,
09-04-18 12:39,66.1,0,,,1,1,1,,58.0,,,
09-04-18 12:40,66.2,0,,,1,1,1,,57.0,,,
09-04-18 12:41,66.1,0,,,1,1,1,,57.0,,,
09-04-18 12:42,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:43,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:44,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:45,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:46,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:47,66.1,0,,,1,1,1,,58.0,,,
09-04-18 12:48,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:49,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:50,65.7,0,,,1,1,1,,57.0,,,
09-04-18 12:51,65.8,0,,,1,1,1,,57.0,,,
09-04-18 12:52,65.9,0,,,1,1,1,,57.0,,,
09-04-18 12:53,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:54,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:55,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:56,65.9,0,,,1,1,1,,58.0,,,
09-04-18 12:57,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:58,66.0,0,,,1,1,1,,58.0,,,
09-04-18 12:59,66.0,0,,,1,1,1,,58.0,,,
09-04-18 13:00,65.9,0,,,1,1,1,,57.0,,,
09-04-18 13:01,66.0,0,,,1,1,1,,57.0,,,
09-04-18 13:02,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:03,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:04,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:05,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:06,66.1,0,,,1,1,1,,58.0,,,
09-04-18 13:07,66.2,0,,,1,1,1,,58.0,,,
09-04-18 13:08,66.0,0,,,1,1,1,,57.0,,,
09-04-18 13:09,65.9,0,,,1,1,1,,57.0,,,
09-04-18 13:10,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:11,65.9,0,,,1,1,1,,57.0,,,
09-04-18 13:12,66.0,0,,,1,1,1,,58.0,,,
09-04-18 13:13,66.2,0,,,1,1,1,,58.0,,,
09-04-18 13:14,66.2,0,,,1,1,1,,58.0,,,
09-04-18 13:15,66.0,0,,,1,1,1,,57.0,,,
09-04-18 13:16,66.1,0,,,1,1,1,,57.0,,,
09-04-18 13:17,66.0,0,,,1,1,1,,57.0,,,
09-04-18 13:18,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:19,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:20,66.0,0,,,1,1,1,,58.0,,,
09-04-18 13:21,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:22,66.0,0,,,1,1,1,,58.0,,,
09-04-18 13:23,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:24,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:25,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:26,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:27,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:28,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:29,65.7,0,,,1,1,1,,58.0,,,
09-04-18 13:30,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:31,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:32,65.9,0,,,1,1,1,,57.0,,,
09-04-18 13:34,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:34,65.6,0,,,1,1,1,,57.0,,,
09-04-18 13:35,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:36,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:37,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:38,66.1,0,,,1,1,1,,58.0,,,
09-04-18 13:42,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:43,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:44,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:45,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:46,66.0,0,,,1,1,1,,58.0,,,
09-04-18 13:47,66.0,0,,,1,1,1,,58.0,,,
09-04-18 13:48,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:49,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:50,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:51,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:52,65.7,0,,,1,1,1,,57.0,,,
09-04-18 13:53,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:54,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:55,65.8,0,,,1,1,1,,58.0,,,
09-04-18 13:56,65.9,0,,,1,1,1,,58.0,,,
09-04-18 13:57,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:58,65.8,0,,,1,1,1,,57.0,,,
09-04-18 13:59,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:00,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:01,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:02,66.0,0,,,1,1,1,,58.0,,,
09-04-18 14:03,66.0,0,,,1,1,1,,58.0,,,
09-04-18 14:04,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:05,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:06,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:07,65.7,0,,,1,1,1,,56.0,,,
09-04-18 14:08,65.7,0,,,1,1,1,,57.0,,,
09-04-18 14:09,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:10,66.1,0,,,1,1,1,,58.0,,,
09-04-18 14:11,66.2,0,,,1,1,1,,58.0,,,
09-04-18 14:12,66.1,0,,,1,1,1,,57.0,,,
09-04-18 14:13,66.0,0,,,1,1,1,,57.0,,,
09-04-18 14:14,65.9,0,,,1,1,1,,56.0,,,
09-04-18 14:16,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:17,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:18,65.8,0,,,1,1,1,,58.0,,,
09-04-18 14:19,66.0,0,,,1,1,1,,58.0,,,
09-04-18 14:20,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:21,66.0,0,,,1,1,1,,58.0,,,
09-04-18 14:22,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:23,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:24,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:25,65.7,0,,,1,1,1,,57.0,,,
09-04-18 14:26,65.7,0,,,1,1,1,,58.0,,,
09-04-18 14:27,65.8,0,,,1,1,1,,58.0,,,
09-04-18 14:28,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:29,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:30,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:31,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:32,65.7,0,,,1,1,1,,56.0,,,
09-04-18 14:33,65.7,0,,,1,1,1,,57.0,,,
09-04-18 14:34,65.8,0,,,1,1,1,,58.0,,,
09-04-18 14:35,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:36,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:37,66.0,0,,,1,1,1,,57.0,,,
09-04-18 14:38,65.8,0,,,1,1,1,,57.0,,,
09-04-18 14:39,66.0,0,,,1,1,1,,57.0,,,
09-04-18 14:40,65.7,0,,,1,1,1,,56.0,,,
09-04-18 14:41,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:42,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:43,65.9,0,,,1,1,1,,58.0,,,
09-04-18 14:44,66.1,0,,,1,1,1,,58.0,,,
09-04-18 14:45,66.1,0,,,1,1,1,,58.0,,,
09-04-18 14:56,65.9,0,,,1,1,1,,57.0,,,
09-04-18 14:57,65.7,0,,,1,1,1,,57.0,,,
09-04-18 14:59,65.7,0,,,1,1,1,,57.0,,,
09-04-18 15:08,65.9,0,,,1,1,1,,57.0,,,
09-04-18 15:10,66.0,0,,,1,1,1,,58.0,,,
09-04-18 15:12,65.9,0,,,1,1,1,,58.0,,,
09-04-18 15:18,66.0,0,,,1,1,1,,58.0,,,
09-04-18 15:18,65.9,0,,,1,1,1,,58.0,,,
09-04-18 15:36,65.9,0,,,1,1,1,,58.0,,,
09-04-18 15:38,65.9,0,,,1,1,1,,57.0,,,
09-04-18 15:39,65.9,0,,,1,1,1,,57.0,,,
09-04-18 15:42,65.7,0,,,1,1,1,,57.0,,,
09-04-18 15:44,65.8,0,,,1,1,1,,58.0,,,
09-04-18 15:45,65.9,0,,,1,1,1,,58.0,,,
09-04-18 15:45,66.0,0,,,1,1,1,,58.0,,,
09-04-18 15:46,65.9,0,,,1,1,1,,58.0,,,
09-04-18 15:48,66.0,0,,,1,1,1,,58.0,,,
09-04-18 15:49,66.0,0,,,1,1,1,,57.0,,,
09-04-18 15:50,65.8,0,,,1,1,1,,57.0,,,
09-04-18 15:51,65.9,0,,,1,1,1,,57.0,,,
09-04-18 15:52,66.0,0,,,1,1,1,,57.0,,,
09-04-18 15:53,65.7,0,,,1,1,1,,57.0,,,
09-04-18 15:54,65.9,0,,,1,1,1,,58.0,,,
09-04-18 15:55,66.0,0,,,1,1,1,,58.0,,,
09-04-18 15:56,66.1,0,,,1,1,1,,58.0,,,
09-04-18 15:57,65.8,0,,,1,1,1,,57.0,,,
09-04-18 15:58,65.9,0,,,1,1,1,,57.0,,,
09-04-18 15:59,66.0,0,,,1,1,1,,57.0,,,
09-04-18 16:00,65.9,0,,,1,1,1,,57.0,,,
09-04-18 16:01,65.9,0,,,1,1,1,,56.0,,,
09-04-18 16:02,65.9,0,,,1,1,1,,57.0,,,
09-04-18 16:03,65.8,0,,,1,1,1,,58.0,,,
09-04-18 16:04,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:05,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:06,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:07,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:08,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:09,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:10,65.8,0,,,1,1,1,,58.0,,,
09-04-18 16:11,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:12,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:13,65.9,0,,,1,1,1,,57.0,,,
09-04-18 16:14,65.9,0,,,1,1,1,,57.0,,,
09-04-18 16:15,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:16,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:17,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:18,65.8,0,,,1,1,1,,58.0,,,
09-04-18 16:19,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:20,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:21,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:22,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:23,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:24,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:25,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:26,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:27,65.8,0,,,1,1,1,,58.0,,,
09-04-18 16:28,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:29,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:30,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:31,66.0,0,,,1,1,1,,57.0,,,
09-04-18 16:32,65.9,0,,,1,1,1,,57.0,,,
09-04-18 16:33,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:34,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:35,65.8,0,,,1,1,1,,56.0,,,
09-04-18 16:36,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:37,65.8,0,,,1,1,1,,58.0,,,
09-04-18 16:38,65.7,0,,,1,1,1,,58.0,,,
09-04-18 16:39,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:40,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:41,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:42,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:43,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:44,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:45,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:46,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:47,66.0,0,,,1,1,1,,58.0,,,
09-04-18 16:48,65.9,0,,,1,1,1,,57.0,,,
09-04-18 16:49,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:50,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:51,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:52,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:53,65.7,0,,,1,1,1,,58.0,,,
09-04-18 16:54,65.9,0,,,1,1,1,,58.0,,,
09-04-18 16:55,65.8,0,,,1,1,1,,57.0,,,
09-04-18 16:56,65.7,0,,,1,1,1,,57.0,,,
09-04-18 16:57,65.5,0,,,1,1,1,,57.0,,,
09-04-18 16:58,65.5,0,,,1,1,1,,57.0,,,
09-04-18 16:59,65.7,0,,,1,1,1,,57.0,,,
09-04-18 17:00,65.8,0,,,1,1,1,,58.0,,,
09-04-18 17:01,65.9,0,,,1,1,1,,58.0,,,
09-04-18 17:02,66.0,0,,,1,1,1,,58.0,,,
09-04-18 17:03,65.9,0,,,1,1,1,,58.0,,,
09-04-18 17:04,66.0,0,,,1,1,1,,58.0,,,
09-04-18 17:05,65.9,0,,,1,1,1,,57.0,,,
09-04-18 17:06,65.8,0,,,1,1,1,,57.0,,,
18-09-04 17:07,65.7,0,,,1,1,1,,57.0,,,
18-09-04 17:08,65.9,0,,,1,1,1,,56.0,,,
18-09-04 17:09,65.8,0,,,1,1,1,,57.0,,,
2018-09-04 17:10,65.9,0,,,1,1,1,,58.0,,,
2018-09-04 17:11,66.2,0,,,1,1,1,,58.0,,,
2018-09-04 17:12,66.0,0,,,1,1,1,,58.0,,,
2018-09-04 17:13,65.8,0,,,1,1,1,,57.0,,,
2018-09-04 17:15,65.8,0,,,1,1,1,,57.0,,,
